  year    doy   FeXIV
 1995.297 109   3.59
 1995.300 110   3.63
 1995.303 111   3.79
 1995.305 112   4.21
 1995.308 113   3.98
 1995.311 114   3.27
 1995.314 115   3.05
 1995.316 116   2.88
 1995.319 117   3.09
 1995.322 118   3.21
 1995.325 119   3.33
 1995.327 120   3.12
 1995.330 121   2.90
 1995.333 122   2.65
 1995.336 123   2.80
 1995.338 124   2.67
 1995.341 125   2.74
 1995.344 126   2.76
 1995.347 127   2.82
 1995.349 128   2.85
 1995.352 129   2.73
 1995.355 130   2.70
 1995.358 131   2.70
 1995.360 132   2.68
 1995.363 133   2.59
 1995.366 134   2.45
 1995.369 135   2.33
 1995.371 136   2.40
 1995.374 137   2.67
 1995.377 138   2.80
 1995.379 139   2.74
 1995.382 140   2.75
 1995.385 141   2.61
 1995.388 142   2.50
 1995.390 143   2.36
 1995.393 144   2.26
 1995.396 145   2.21
 1995.399 146   2.60
 1995.401 147   2.22
 1995.404 148   2.22
 1995.407 149   2.18
 1995.410 150   2.52
 1995.412 151   2.28
 1995.415 152   2.52
 1995.418 153   2.53
 1995.421 154   2.83
 1995.423 155   2.87
 1995.426 156   3.01
 1995.429 157   2.94
 1995.432 158   3.08
 1995.434 159   3.05
 1995.437 160   3.46
 1995.440 161   3.27
 1995.443 162   3.39
 1995.445 163   3.47
 1995.448 164   3.44
 1995.451 165   3.35
 1995.453 166   3.52
 1995.456 167   3.22
 1995.459 168   3.02
 1995.462 169   2.80
 1995.464 170   2.63
 1995.467 171   2.41
 1995.470 172   2.52
 1995.473 173   2.55
 1995.475 174   2.56
 1995.478 175   2.45
 1995.481 176   2.50
 1995.484 177   2.48
 1995.486 178   2.57
 1995.489 179   2.66
 1995.492 180   2.76
 1995.495 181   2.78
 1995.497 182   2.80
 1995.500 183   2.66
 1995.503 184   2.48
 1995.505 185   2.36
 1995.508 186   2.09
 1995.511 187   1.93
 1995.514 188   1.68
 1995.516 189   1.58
 1995.519 190   1.41
 1995.522 191   1.56
 1995.525 192   1.69
 1995.527 193   1.88
 1995.530 194   2.03
 1995.533 195   2.19
 1995.536 196   2.34
 1995.538 197   2.49
 1995.541 198   2.59
 1995.544 199   2.67
 1995.547 200   2.65
 1995.549 201   2.64
 1995.552 202   2.83
 1995.555 203   2.84
 1995.557 204   2.84
 1995.560 205   2.90
 1995.563 206   3.03
 1995.566 207   3.28
 1995.568 208   3.42
 1995.571 209   3.06
 1995.574 210   3.17
 1995.577 211   3.22
 1995.579 212   3.20
 1995.582 213   2.97
 1995.585 214   2.80
 1995.588 215   2.87
 1995.590 216   3.07
 1995.593 217   3.07
 1995.596 218   3.06
 1995.599 219   3.03
 1995.601 220   3.19
 1995.604 221   3.25
 1995.607 222   3.22
 1995.610 223   2.89
 1995.612 224   2.88
 1995.615 225   2.88
 1995.618 226   2.85
 1995.621 227   2.61
 1995.623 228   2.55
 1995.626 229   2.41
 1995.629 230   2.53
 1995.631 231   2.66
 1995.634 232   2.59
 1995.637 233   2.62
 1995.640 234   2.68
 1995.642 235   2.73
 1995.645 236   2.75
 1995.648 237   2.72
 1995.651 238   2.58
 1995.653 239   2.55
 1995.656 240   2.57
 1995.659 241   2.60
 1995.662 242   2.68
 1995.664 243   2.81
 1995.667 244   3.01
 1995.670 245   3.28
 1995.673 246   3.56
 1995.675 247   3.80
 1995.678 248   4.01
 1995.681 249   4.12
 1995.684 250   4.15
 1995.686 251   4.05
 1995.689 252   3.85
 1995.692 253   3.62
 1995.695 254   3.38
 1995.697 255   3.16
 1995.700 256   3.04
 1995.703 257   2.93
 1995.705 258   2.90
 1995.708 259   2.94
 1995.711 260   3.03
 1995.714 261   3.16
 1995.716 262   3.24
 1995.719 263   3.26
 1995.722 264   3.25
 1995.725 265   3.26
 1995.727 266   3.25
 1995.730 267   3.21
 1995.733 268   3.09
 1995.736 269   3.16
 1995.738 270   3.15
 1995.741 271   3.06
 1995.744 272   2.88
 1995.747 273   2.81
 1995.749 274   2.80
 1995.752 275   2.81
 1995.755 276   2.71
 1995.758 277   2.43
 1995.760 278   2.22
 1995.763 279   2.46
 1995.766 280   2.58
 1995.768 281   2.61
 1995.771 282   2.65
 1995.774 283   2.56
 1995.777 284   2.76
 1995.779 285   2.67
 1995.782 286   2.69
 1995.785 287   3.02
 1995.788 288   3.14
 1995.790 289   3.34
 1995.793 290   3.40
 1995.796 291   3.25
 1995.799 292   3.44
 1995.801 293   3.30
 1995.804 294   3.22
 1995.807 295   3.19
 1995.810 296   2.76
 1995.812 297   2.48
 1995.815 298   2.52
 1995.818 299   2.31
 1995.821 300   2.51
 1995.823 301   2.43
 1995.826 302   2.44
 1995.829 303   2.45
 1995.832 304   2.52
 1995.834 305   2.55
 1995.837 306   2.68
 1995.840 307   2.75
 1995.842 308   2.85
 1995.845 309   2.91
 1995.848 310   2.84
 1995.851 311   2.99
 1995.853 312   3.02
 1995.856 313   3.10
 1995.859 314   3.17
 1995.862 315   3.17
 1995.864 316   3.06
 1995.867 317   3.30
 1995.870 318   3.12
 1995.873 319   3.30
 1995.875 320   3.13
 1995.878 321   3.05
 1995.881 322   3.04
 1995.884 323   2.94
 1995.886 324   2.82
 1995.889 325   2.86
 1995.892 326   2.40
 1995.895 327   2.77
 1995.897 328   2.89
 1995.900 329   2.66
 1995.903 330   2.62
 1995.906 331   2.51
 1995.908 332   2.41
 1995.911 333   2.44
 1995.914 334   2.98
 1995.916 335   2.44
 1995.919 336   2.36
 1995.922 337   2.23
 1995.925 338   2.48
 1995.927 339   2.52
 1995.930 340   2.59
 1995.933 341   2.38
 1995.936 342   2.31
 1995.938 343   2.25
 1995.941 344   2.77
 1995.944 345   2.39
 1995.947 346   2.32
 1995.949 347   2.22
 1995.952 348   2.24
 1995.955 349   2.21
 1995.958 350   2.15
 1995.960 351   1.98
 1995.963 352   1.75
 1995.966 353   1.74
 1995.969 354   1.77
 1995.971 355   1.81
 1995.974 356   1.78
 1995.977 357   1.90
 1995.979 358   1.93
 1995.982 359   2.01
 1995.985 360   2.07
 1995.988 361   2.10
 1995.990 362   2.10
 1995.993 363   2.51
 1995.996 364   2.48
 1995.999 365   2.42
 1996.001   1   2.35
 1996.004   2   2.26
 1996.007   3   2.22
 1996.010   4   2.32
 1996.012   5   2.26
 1996.015   6   2.25
 1996.018   7   2.16
 1996.021   8   2.07
 1996.023   9   2.17
 1996.026  10   2.22
 1996.029  11   2.08
 1996.031  12   1.98
 1996.034  13   1.79
 1996.037  14   1.76
 1996.040  15   1.99
 1996.042  16   2.29
 1996.045  17   1.98
 1996.048  18   2.21
 1996.051  19   2.15
 1996.053  20   2.39
 1996.056  21   2.60
 1996.059  22   3.21
 1996.062  23   2.86
 1996.064  24   2.92
 1996.067  25   2.89
 1996.070  26   3.21
 1996.072  27   3.14
 1996.075  28   3.29
 1996.078  29   3.14
 1996.081  30   3.29
 1996.083  31   3.07
 1996.086  32   2.81
 1996.089  33   3.34
 1996.092  34   3.34
 1996.094  35   3.13
 1996.097  36   2.84
 1996.100  37   1.87
 1996.102  38   1.95
 1996.105  39   1.94
 1996.108  40   1.78
 1996.111  41   1.41
 1996.113  42   1.37
 1996.116  43   1.30
 1996.119  44   1.46
 1996.122  45   1.54
 1996.124  46   1.61
 1996.127  47   1.66
 1996.130  48   1.64
 1996.133  49   1.59
 1996.135  50   1.49
 1996.138  51   1.36
 1996.141  52   1.25
 1996.143  53   1.19
 1996.146  54   1.13
 1996.149  55   1.13
 1996.152  56   1.17
 1996.154  57   1.21
 1996.157  58   1.44
 1996.160  59   1.51
 1996.163  60   1.77
 1996.165  61   1.60
 1996.168  62   1.49
 1996.171  63   1.34
 1996.173  64   1.29
 1996.176  65   1.24
 1996.179  66   1.25
 1996.182  67   0.96
 1996.184  68   0.88
 1996.187  69   0.87
 1996.190  70   1.09
 1996.193  71   1.37
 1996.195  72   1.28
 1996.198  73   1.31
 1996.201  74   1.30
 1996.203  75   1.44
 1996.206  76   1.45
 1996.209  77   1.32
 1996.212  78   1.20
 1996.214  79   1.21
 1996.217  80   1.00
 1996.220  81   1.04
 1996.223  82   0.89
 1996.225  83   0.98
 1996.228  84   1.05
 1996.231  85   1.06
 1996.234  86   1.15
 1996.236  87   1.38
 1996.239  88   1.42
 1996.242  89   1.48
 1996.245  90   1.50
 1996.247  91   1.49
 1996.250  92   1.47
 1996.253  93   1.56
 1996.255  94   1.42
 1996.258  95   1.31
 1996.261  96   1.21
 1996.264  97   1.08
 1996.266  98   1.15
 1996.269  99   1.44
 1996.272 100   1.32
 1996.275 101   1.49
 1996.277 102   1.62
 1996.280 103   1.64
 1996.283 104   1.75
 1996.286 105   1.68
 1996.288 106   1.72
 1996.291 107   1.60
 1996.294 108   1.61
 1996.297 109   1.74
 1996.299 110   1.78
 1996.302 111   1.46
 1996.305 112   1.56
 1996.307 113   1.52
 1996.310 114   1.58
 1996.313 115   1.88
 1996.316 116   1.74
 1996.318 117   1.58
 1996.321 118   1.58
 1996.324 119   1.58
 1996.327 120   1.68
 1996.329 121   1.83
 1996.332 122   1.73
 1996.335 123   1.62
 1996.337 124   1.44
 1996.340 125   1.45
 1996.343 126   1.88
 1996.346 127   1.90
 1996.348 128   1.99
 1996.351 129   2.04
 1996.354 130   2.02
 1996.357 131   2.07
 1996.359 132   2.05
 1996.362 133   1.97
 1996.365 134   1.86
 1996.367 135   1.83
 1996.370 136   1.86
 1996.373 137   1.87
 1996.376 138   1.64
 1996.378 139   1.75
 1996.381 140   1.86
 1996.384 141   1.99
 1996.387 142   2.01
 1996.389 143   1.76
 1996.392 144   1.80
 1996.395 145   1.78
 1996.398 146   1.70
 1996.400 147   1.68
 1996.403 148   1.61
 1996.406 149   1.46
 1996.408 150   1.50
 1996.411 151   1.24
 1996.414 152   1.24
 1996.417 153   1.88
 1996.419 154   1.88
 1996.422 155   2.10
 1996.425 156   2.27
 1996.428 157   1.92
 1996.430 158   2.57
 1996.433 159   2.34
 1996.436 160   1.66
 1996.438 161   1.83
 1996.441 162   1.54
 1996.444 163   1.23
 1996.447 164   1.50
 1996.449 165   1.68
 1996.452 166   1.58
 1996.455 167   1.60
 1996.458 168   1.61
 1996.460 169   1.63
 1996.463 170   1.63
 1996.466 171   1.70
 1996.469 172   1.75
 1996.471 173   1.83
 1996.474 174   1.94
 1996.477 175   2.04
 1996.479 176   2.09
 1996.482 177   2.12
 1996.485 178   2.05
 1996.488 179   2.02
 1996.490 180   1.95
 1996.493 181   1.84
 1996.496 182   1.77
 1996.499 183   1.77
 1996.501 184   1.75
 1996.504 185   1.80
 1996.507 186   1.65
 1996.510 187   1.85
 1996.512 188   2.01
 1996.515 189   2.47
 1996.518 190   2.46
 1996.521 191   2.49
 1996.523 192   2.59
 1996.526 193   2.71
 1996.529 194   2.39
 1996.531 195   2.52
 1996.534 196   1.70
 1996.537 197   1.72
 1996.540 198   1.80
 1996.542 199   1.47
 1996.545 200   1.50
 1996.548 201   1.48
 1996.551 202   1.50
 1996.553 203   1.61
 1996.556 204   1.72
 1996.559 205   1.76
 1996.562 206   2.07
 1996.564 207   2.36
 1996.567 208   2.33
 1996.570 209   2.13
 1996.572 210   2.41
 1996.575 211   2.47
 1996.578 212   2.36
 1996.581 213   2.28
 1996.583 214   1.95
 1996.586 215   1.95
 1996.589 216   2.42
 1996.592 217   2.22
 1996.594 218   2.24
 1996.597 219   2.23
 1996.600 220   2.09
 1996.602 221   1.99
 1996.605 222   1.88
 1996.608 223   1.41
 1996.611 224   1.69
 1996.613 225   1.55
 1996.616 226   1.52
 1996.619 227   1.52
 1996.622 228   1.56
 1996.624 229   1.59
 1996.627 230   1.65
 1996.630 231   1.60
 1996.633 232   1.71
 1996.635 233   1.79
 1996.638 234   1.92
 1996.641 235   2.10
 1996.643 236   2.17
 1996.646 237   2.17
 1996.649 238   2.12
 1996.652 239   1.94
 1996.654 240   2.14
 1996.657 241   2.15
 1996.660 242   2.07
 1996.663 243   2.13
 1996.665 244   2.29
 1996.668 245   2.41
 1996.671 246   2.48
 1996.673 247   2.46
 1996.676 248   2.41
 1996.679 249   2.39
 1996.682 250   2.31
 1996.684 251   2.13
 1996.687 252   1.93
 1996.690 253   1.84
 1996.693 254   1.73
 1996.695 255   1.73
 1996.698 256   1.63
 1996.701 257   1.57
 1996.703 258   1.55
 1996.706 259   1.50
 1996.709 260   1.67
 1996.712 261   1.67
 1996.714 262   1.97
 1996.717 263   1.86
 1996.720 264   2.30
 1996.723 265   2.42
 1996.725 266   2.45
 1996.728 267   2.45
 1996.731 268   2.66
 1996.734 269   2.54
 1996.736 270   2.56
 1996.739 271   2.53
 1996.742 272   2.47
 1996.745 273   2.47
 1996.747 274   2.43
 1996.750 275   2.28
 1996.753 276   2.10
 1996.755 277   2.10
 1996.758 278   1.72
 1996.761 279   1.50
 1996.764 280   1.34
 1996.766 281   1.23
 1996.769 282   1.00
 1996.772 283   1.18
 1996.775 284   1.03
 1996.777 285   0.80
 1996.780 286   0.93
 1996.783 287   1.02
 1996.786 288   1.46
 1996.788 289   1.62
 1996.791 290   1.84
 1996.794 291   1.98
 1996.797 292   2.14
 1996.799 293   2.28
 1996.802 294   2.34
 1996.805 295   2.23
 1996.807 296   2.36
 1996.810 297   2.35
 1996.813 298   2.23
 1996.816 299   2.09
 1996.818 300   1.88
 1996.821 301   1.82
 1996.824 302   2.22
 1996.827 303   2.07
 1996.829 304   1.86
 1996.832 305   1.61
 1996.835 306   1.41
 1996.837 307   1.43
 1996.840 308   1.50
 1996.843 309   1.33
 1996.846 310   1.13
 1996.848 311   0.97
 1996.851 312   1.10
 1996.854 313   1.32
 1996.857 314   1.53
 1996.859 315   1.84
 1996.862 316   2.02
 1996.865 317   2.25
 1996.867 318   2.37
 1996.870 319   2.44
 1996.873 320   2.33
 1996.876 321   2.30
 1996.878 322   2.22
 1996.881 323   2.31
 1996.884 324   2.48
 1996.887 325   2.55
 1996.889 326   2.56
 1996.892 327   2.56
 1996.895 328   2.44
 1996.898 329   2.57
 1996.900 330   2.49
 1996.903 331   1.93
 1996.906 332   1.95
 1996.908 333   2.14
 1996.911 334   2.30
 1996.914 335   2.53
 1996.917 336   2.62
 1996.919 337   2.61
 1996.922 338   2.53
 1996.925 339   2.54
 1996.928 340   2.23
 1996.930 341   2.24
 1996.933 342   2.25
 1996.936 343   2.19
 1996.938 344   3.03
 1996.941 345   4.08
 1996.944 346   3.49
 1996.947 347   3.77
 1996.949 348   4.08
 1996.952 349   4.06
 1996.955 350   4.65
 1996.958 351   4.95
 1996.960 352   4.01
 1996.963 353   3.64
 1996.966 354   3.47
 1996.969 355   3.37
 1996.971 356   3.55
 1996.974 357   3.65
 1996.977 358   3.30
 1996.979 359   2.97
 1996.982 360   2.75
 1996.985 361   2.64
 1996.988 362   3.21
 1996.990 363   3.87
 1996.993 364   3.40
 1996.996 365   2.85
 1996.999 366   2.64
 1997.001   1   2.75
 1997.004   2   2.84
 1997.007   3   2.86
 1997.010   4   2.64
 1997.012   5   2.68
 1997.015   6   3.08
 1997.018   7   2.86
 1997.021   8   3.04
 1997.023   9   3.22
 1997.026  10   3.62
 1997.029  11   3.59
 1997.031  12   3.87
 1997.034  13   3.41
 1997.037  14   3.19
 1997.040  15   2.89
 1997.042  16   3.05
 1997.045  17   2.48
 1997.048  18   2.67
 1997.051  19   2.04
 1997.053  20   1.96
 1997.056  21   1.80
 1997.059  22   1.74
 1997.062  23   1.69
 1997.064  24   1.55
 1997.067  25   1.61
 1997.070  26   1.90
 1997.073  27   1.76
 1997.075  28   1.72
 1997.078  29   1.54
 1997.081  30   1.33
 1997.084  31   1.85
 1997.086  32   2.00
 1997.089  33   1.94
 1997.092  34   1.85
 1997.094  35   1.79
 1997.097  36   1.93
 1997.100  37   2.22
 1997.103  38   2.36
 1997.105  39   2.30
 1997.108  40   2.54
 1997.111  41   2.52
 1997.114  42   2.57
 1997.116  43   2.52
 1997.119  44   2.49
 1997.122  45   2.40
 1997.125  46   2.48
 1997.127  47   2.43
 1997.130  48   1.94
 1997.133  49   1.89
 1997.136  50   1.97
 1997.138  51   1.98
 1997.141  52   1.97
 1997.144  53   2.04
 1997.147  54   2.24
 1997.149  55   2.14
 1997.152  56   2.08
 1997.155  57   1.89
 1997.158  58   1.80
 1997.160  59   1.85
 1997.163  60   1.96
 1997.166  61   1.88
 1997.168  62   2.01
 1997.171  63   2.24
 1997.174  64   2.23
 1997.177  65   2.73
 1997.179  66   2.72
 1997.182  67   2.50
 1997.185  68   2.59
 1997.188  69   2.63
 1997.190  70   2.31
 1997.193  71   2.33
 1997.196  72   2.33
 1997.199  73   1.97
 1997.201  74   2.28
 1997.204  75   2.33
 1997.207  76   2.33
 1997.210  77   2.29
 1997.212  78   2.19
 1997.215  79   2.00
 1997.218  80   2.00
 1997.221  81   1.96
 1997.223  82   1.97
 1997.226  83   1.98
 1997.229  84   2.03
 1997.232  85   2.10
 1997.234  86   2.04
 1997.237  87   2.08
 1997.240  88   2.16
 1997.242  89   2.20
 1997.245  90   2.31
 1997.248  91   2.46
 1997.251  92   2.79
 1997.253  93   2.99
 1997.256  94   3.17
 1997.259  95   3.30
 1997.262  96   3.36
 1997.264  97   3.35
 1997.267  98   3.07
 1997.270  99   3.20
 1997.273 100   3.10
 1997.275 101   2.97
 1997.278 102   2.81
 1997.281 103   2.65
 1997.284 104   2.33
 1997.286 105   2.46
 1997.289 106   2.29
 1997.292 107   2.10
 1997.295 108   1.97
 1997.297 109   1.84
 1997.300 110   1.74
 1997.303 111   1.63
 1997.305 112   1.70
 1997.308 113   1.81
 1997.311 114   1.95
 1997.314 115   1.88
 1997.316 116   1.84
 1997.319 117   1.77
 1997.322 118   2.01
 1997.325 119   2.22
 1997.327 120   2.42
 1997.330 121   2.35
 1997.333 122   2.38
 1997.336 123   2.36
 1997.338 124   2.48
 1997.341 125   2.43
 1997.344 126   2.42
 1997.347 127   2.18
 1997.349 128   2.18
 1997.352 129   2.19
 1997.355 130   2.18
 1997.358 131   1.76
 1997.360 132   1.85
 1997.363 133   1.95
 1997.366 134   2.13
 1997.369 135   1.99
 1997.371 136   1.89
 1997.374 137   1.89
 1997.377 138   2.05
 1997.379 139   2.23
 1997.382 140   2.37
 1997.385 141   2.39
 1997.388 142   2.62
 1997.390 143   2.77
 1997.393 144   2.90
 1997.396 145   2.99
 1997.399 146   3.06
 1997.401 147   3.12
 1997.404 148   3.13
 1997.407 149   3.13
 1997.410 150   3.09
 1997.412 151   3.06
 1997.415 152   2.97
 1997.418 153   2.90
 1997.421 154   2.87
 1997.423 155   2.84
 1997.426 156   2.87
 1997.429 157   2.73
 1997.432 158   2.60
 1997.434 159   2.49
 1997.437 160   2.70
 1997.440 161   2.71
 1997.443 162   2.44
 1997.445 163   2.04
 1997.448 164   1.99
 1997.451 165   1.98
 1997.453 166   2.02
 1997.456 167   1.97
 1997.459 168   2.21
 1997.462 169   2.31
 1997.464 170   2.60
 1997.467 171   2.99
 1997.470 172   3.23
 1997.473 173   3.33
 1997.475 174   3.54
 1997.478 175   3.50
 1997.481 176   3.57
 1997.484 177   3.59
 1997.486 178   3.27
 1997.489 179   2.80
 1997.492 180   2.91
 1997.495 181   2.90
 1997.497 182   2.87
 1997.500 183   2.74
 1997.503 184   2.59
 1997.505 185   2.41
 1997.508 186   2.76
 1997.511 187   2.67
 1997.514 188   2.49
 1997.516 189   2.46
 1997.519 190   2.45
 1997.522 191   2.35
 1997.525 192   2.27
 1997.527 193   2.02
 1997.530 194   2.04
 1997.533 195   2.16
 1997.536 196   2.31
 1997.538 197   2.22
 1997.541 198   2.16
 1997.544 199   2.12
 1997.547 200   2.13
 1997.549 201   2.23
 1997.552 202   2.29
 1997.555 203   1.95
 1997.557 204   2.02
 1997.560 205   2.11
 1997.563 206   2.19
 1997.566 207   2.30
 1997.568 208   2.38
 1997.571 209   2.38
 1997.574 210   2.42
 1997.577 211   2.50
 1997.579 212   2.57
 1997.582 213   2.53
 1997.585 214   2.41
 1997.588 215   2.48
 1997.590 216   2.25
 1997.593 217   2.31
 1997.596 218   2.26
 1997.599 219   2.24
 1997.601 220   2.02
 1997.604 221   2.53
 1997.607 222   2.25
 1997.610 223   2.54
 1997.612 224   2.56
 1997.615 225   2.64
 1997.618 226   2.67
 1997.621 227   2.79
 1997.623 228   2.66
 1997.626 229   2.55
 1997.629 230   2.54
 1997.631 231   2.58
 1997.634 232   2.72
 1997.637 233   2.76
 1997.640 234   2.58
 1997.642 235   2.86
 1997.645 236   3.04
 1997.648 237   2.97
 1997.651 238   3.27
 1997.653 239   3.13
 1997.656 240   2.92
 1997.659 241   3.02
 1997.662 242   3.05
 1997.664 243   3.09
 1997.667 244   3.59
 1997.670 245   3.48
 1997.673 246   3.47
 1997.675 247   3.73
 1997.678 248   3.83
 1997.681 249   3.80
 1997.684 250   3.61
 1997.686 251   3.39
 1997.689 252   3.49
 1997.692 253   3.48
 1997.695 254   3.63
 1997.697 255   3.75
 1997.700 256   3.70
 1997.703 257   3.70
 1997.705 258   4.16
